date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-07-31,PROLLS-23AUG,2023-09-01,146879.95402281117,100000,100000,7201506452.912796
2023-07-31,PROLLS-23JUL,2023-08-04,192315.05102040817,200000,200000,15798722171.42597
2023-08-01,PROLLS-23AUG,2023-09-01,146879.95402281117,100000,100000,7201506452.912796
2023-08-01,PROLLS-23JUL,2023-08-04,182613.57883987215,200000,200000,15089051537.609055
2023-08-02,PROLLS-23AUG,2023-09-01,146879.95402281117,100000,100000,7201506452.912796
2023-08-02,PROLLS-23JUL,2023-08-04,204688.6984517815,200000,200000,14661089816.195347
2023-08-03,PROLLS-23AUG,2023-09-01,146879.95402281117,100000,100000,7201506452.912796
2023-08-03,PROLLS-23JUL,2023-08-04,241494.14273746178,200000,200000,16484570726.963474
2023-08-04,PROLLS-23AUG,2023-09-01,151626.08964400252,200000,200000,16086746469.978558
2023-08-04,PROLLS-23JUL,2023-08-04,248097.4575156522,200000,200000,13114437391.319025
2023-08-05,PROLLS-23AUG,2023-09-01,149588.34106677197,200000,200000,14772258305.022415
2023-08-06,PROLLS-23AUG,2023-09-01,152040.81632653062,200000,200000,14536651395.251978
2023-08-06,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-07,PROLLS-23AUG,2023-09-01,153736.71123001014,200000,200000,14102792621.138641
2023-08-07,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-08,PROLLS-23AUG,2023-09-01,150079.4871463468,200000,200000,14116749313.74869
2023-08-08,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-09,PROLLS-23AUG,2023-09-01,150079.4871463468,200000,200000,14116749313.74869
2023-08-09,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-10,PROLLS-23AUG,2023-09-01,155992.13803901503,200000,200000,13217376935.4878
2023-08-10,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-11,PROLLS-23AUG,2023-09-01,152545.29918315672,200000,200000,12643251447.159042
2023-08-11,PROLLS-23SEP,2023-10-06,149402.22068790885,100000,100000,10620671511.340347
2023-08-12,PROLLS-23AUG,2023-09-01,145853.8981985996,100000,200000,13092420617.168882
2023-08-12,PROLLS-23SEP,2023-10-06,130125.51746930798,100000,0,14081374439.303703
2023-08-13,PROLLS-23AUG,2023-09-01,145762.89994019584,100000,200000,12598665058.884958
2023-08-13,PROLLS-23SEP,2023-10-06,130553.16863587541,100000,0,14098190245.06179
2023-08-14,PROLLS-23AUG,2023-09-01,143574.2499764883,100000,100000,12575327812.437086
2023-08-14,PROLLS-23SEP,2023-10-06,129105.18053375196,100000,0,13711758167.824553
2023-08-15,PROLLS-23AUG,2023-09-01,134623.1795258519,100000,100000,9406410534.962965
2023-08-15,PROLLS-23SEP,2023-10-06,129105.18053375196,100000,0,13711758167.824553
2023-08-16,PROLLS-23AUG,2023-09-01,130194.25753952807,100000,100000,9522698551.984016
2023-08-16,PROLLS-23SEP,2023-10-06,120700.72784358499,100000,100000,13289904299.455973
2023-08-17,PROLLS-23AUG,2023-09-01,123385.01481312537,100000,100000,10347625102.770435
2023-08-17,PROLLS-23SEP,2023-10-06,123390.89481946625,100000,100000,13440307169.842941
2023-08-18,PROLLS-23AUG,2023-09-01,117959.1836734694,100000,100000,11146855476.88463
2023-08-18,PROLLS-23SEP,2023-10-06,123390.89481946625,100000,100000,13440307169.842941
2023-08-19,PROLLS-23AUG,2023-09-01,123076.92307692308,100000,100000,10346576500.422655
2023-08-19,PROLLS-23SEP,2023-10-06,125878.13971742542,100000,100000,13566487504.8596
2023-08-20,PROLLS-23AUG,2023-09-01,122448.97959183673,100000,100000,9904206580.591417
2023-08-20,PROLLS-23SEP,2023-10-06,125878.13971742542,100000,100000,13566487504.8596
2023-08-21,PROLLS-23AUG,2023-09-01,121428.57142857143,100000,100000,10051020408.163265
2023-08-21,PROLLS-23SEP,2023-10-06,125878.13971742542,100000,100000,13566487504.8596
2023-08-22,PROLLS-23AUG,2023-09-01,120276.04464725062,100000,100000,9293514584.804071
2023-08-22,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-23,PROLLS-23AUG,2023-09-01,118141.90792596109,100000,100000,8525878295.932671
2023-08-23,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-24,PROLLS-23AUG,2023-09-01,118303.61350132612,100000,100000,8478143866.647755
2023-08-24,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-25,PROLLS-23AUG,2023-09-01,118889.63834188787,100000,100000,7576889655.037114
2023-08-25,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-26,PROLLS-23AUG,2023-09-01,113265.30612244898,100000,100000,6864847980.00833
2023-08-26,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-27,PROLLS-23AUG,2023-09-01,117147.4732750243,100000,100000,7746221691.86639
2023-08-27,PROLLS-23SEP,2023-10-06,133673.4693877551,100000,100000,12641607663.473553
2023-08-28,PROLLS-23AUG,2023-09-01,117341.83673469388,100000,100000,7758954576.218242
2023-08-28,PROLLS-23SEP,2023-10-06,127551.02040816327,100000,100000,11179716784.673054
2023-08-29,PROLLS-23AUG,2023-09-01,115323.11037622596,100000,100000,6804319822.203972
2023-08-29,PROLLS-23SEP,2023-10-06,127551.02040816327,100000,100000,11179716784.673054
2023-08-30,PROLLS-23AUG,2023-09-01,113574.82687044216,100000,100000,5866074008.389999
2023-08-30,PROLLS-23SEP,2023-10-06,123469.38775510204,100000,100000,11387963348.60475
2023-08-31,PROLLS-23AUG,2023-09-01,116280.99403806409,100000,100000,5674821472.572857
2023-08-31,PROLLS-23SEP,2023-10-06,123797.37609329447,100000,100000,12352781100.986834
2023-09-01,PROLLS-23AUG,2023-09-01,118354.1514232692,100000,100000,5400957103.8352165
2023-09-01,PROLLS-23SEP,2023-10-06,123797.37609329447,100000,100000,12352781100.986834
2023-09-02,PROLLS-23SEP,2023-10-06,123797.37609329447,100000,100000,12352781100.986834
2023-09-03,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-03,PROLLS-23SEP,2023-10-06,123797.37609329447,100000,100000,12352781100.986834
2023-09-04,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-04,PROLLS-23SEP,2023-10-06,123797.37609329447,100000,100000,12352781100.986834
2023-09-05,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-05,PROLLS-23SEP,2023-10-06,129357.76461122082,100000,100000,9104839526.975826
2023-09-06,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-06,PROLLS-23SEP,2023-10-06,127040.8163265306,100000,100000,9013692211.57851
2023-09-07,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-07,PROLLS-23SEP,2023-10-06,127040.8163265306,100000,100000,9013692211.57851
2023-09-08,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-08,PROLLS-23SEP,2023-10-06,127040.8163265306,100000,100000,9013692211.57851
2023-09-09,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-09,PROLLS-23SEP,2023-10-06,123469.38775510204,100000,100000,8122657226.155769
2023-09-10,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-10,PROLLS-23SEP,2023-10-06,119387.75510204081,100000,100000,8705747605.164513
2023-09-11,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-11,PROLLS-23SEP,2023-10-06,119421.24771133836,100000,100000,8701098529.466303
2023-09-12,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-12,PROLLS-23SEP,2023-10-06,123502.88036439959,100000,100000,8934061272.014313
2023-09-13,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-13,PROLLS-23SEP,2023-10-06,119714.60646186695,100000,100000,8393726207.299755
2023-09-14,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-14,PROLLS-23SEP,2023-10-06,114658.50086539742,100000,100000,8931523163.798586
2023-09-15,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-15,PROLLS-23SEP,2023-10-06,109516.64876476907,100000,100000,9202666478.994785
2023-09-16,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-16,PROLLS-23SEP,2023-10-06,110675.03924646783,100000,100000,9838947775.704897
2023-09-17,PROLLS-23OCT,2023-11-03,132423.75694257795,100000,100000,5330781102.360936
2023-09-17,PROLLS-23SEP,2023-10-06,110204.08163265306,100000,100000,9895876718.034153
2023-09-18,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-18,PROLLS-23SEP,2023-10-06,111224.48979591837,100000,100000,9771970012.494793
2023-09-19,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-19,PROLLS-23SEP,2023-10-06,112755.10204081633,100000,100000,9582205331.112038
2023-09-20,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-20,PROLLS-23SEP,2023-10-06,117857.14285714286,100000,100000,9936224489.795918
2023-09-21,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-21,PROLLS-23SEP,2023-10-06,102040.8163265306,100000,100000,9383590170.762182
2023-09-22,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-22,PROLLS-23SEP,2023-10-06,114405.54869634684,100000,100000,7943762031.816371
2023-09-23,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-23,PROLLS-23SEP,2023-10-06,114405.54869634684,100000,100000,7943762031.816371
2023-09-24,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-24,PROLLS-23SEP,2023-10-06,111224.48979591837,100000,100000,8343398583.923365
2023-09-25,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-25,PROLLS-23SEP,2023-10-06,107271.41250200868,100000,100000,8811822044.718643
2023-09-26,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-26,PROLLS-23SEP,2023-10-06,110204.08163265306,100000,100000,8467305289.462724
2023-09-27,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-27,PROLLS-23SEP,2023-10-06,112244.89795918367,100000,100000,8217409412.74469
2023-09-28,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-28,PROLLS-23SEP,2023-10-06,111224.48979591837,100000,100000,8343398583.923365
2023-09-29,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-29,PROLLS-23SEP,2023-10-06,113265.30612244898,100000,100000,8089337775.926697
2023-09-30,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-09-30,PROLLS-23SEP,2023-10-06,113265.30612244898,100000,100000,8089337775.926697
2023-10-01,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-10-01,PROLLS-23SEP,2023-10-06,113265.30612244898,100000,100000,8089337775.926697
2023-10-02,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-10-02,PROLLS-23SEP,2023-10-06,121428.57142857143,100000,100000,8214285714.285715
2023-10-03,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-10-03,PROLLS-23SEP,2023-10-06,118236.77338233871,100000,100000,8660069288.979595
2023-10-04,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-10-04,PROLLS-23SEP,2023-10-06,112596.23686518637,100000,100000,9132838761.755346
2023-10-05,PROLLS-23OCT,2023-11-03,92156.24153670525,50000,0,10347308110.38907
2023-10-05,PROLLS-23SEP,2023-10-06,112241.81980484503,100000,100000,8421258603.86041
2023-10-06,PROLLS-23OCT,2023-11-03,117085.46245640719,100000,100000,7343475435.066023
2023-10-06,PROLLS-23SEP,2023-10-06,113700.5195779099,100000,100000,8170134961.966902
2023-10-07,PROLLS-23OCT,2023-11-03,134676.1110609507,100000,100000,11710150365.466991
2023-10-08,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-08,PROLLS-23OCT,2023-11-03,134676.1110609507,100000,100000,11710150365.466991
2023-10-09,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-09,PROLLS-23OCT,2023-11-03,123299.34496989888,100000,100000,9752612107.783424
2023-10-10,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-10,PROLLS-23OCT,2023-11-03,120217.71231683766,100000,100000,8962225896.564999
2023-10-11,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-11,PROLLS-23OCT,2023-11-03,151436.90129112866,100000,100000,6542083586.233069
2023-10-12,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-12,PROLLS-23OCT,2023-11-03,151240.57734641238,100000,100000,7194118926.303523
2023-10-13,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-13,PROLLS-23OCT,2023-11-03,134913.62702817566,100000,100000,12577217581.216385
2023-10-14,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-14,PROLLS-23OCT,2023-11-03,150045.746816784,100000,100000,9438773417.432837
2023-10-15,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-15,PROLLS-23OCT,2023-11-03,150045.746816784,100000,100000,9438773417.432837
2023-10-16,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-16,PROLLS-23OCT,2023-11-03,154081.6326530612,100000,100000,9422115785.089548
2023-10-17,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-17,PROLLS-23OCT,2023-11-03,154081.6326530612,100000,100000,9422115785.089548
2023-10-18,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-18,PROLLS-23OCT,2023-11-03,139950.52566481137,100000,100000,8756460137.324171
2023-10-19,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-19,PROLLS-23OCT,2023-11-03,145790.81632653062,100000,100000,8604731752.394835
2023-10-20,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-20,PROLLS-23OCT,2023-11-03,158163.26530612246,100000,100000,7739483548.521449
2023-10-21,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-21,PROLLS-23OCT,2023-11-03,156122.44897959183,100000,100000,8176801332.778008
2023-10-22,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-22,PROLLS-23OCT,2023-11-03,144557.8231292517,100000,100000,8524804479.614974
2023-10-23,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-23,PROLLS-23OCT,2023-11-03,144557.8231292517,100000,100000,8524804479.614974
2023-10-24,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-24,PROLLS-23OCT,2023-11-03,157823.12925170068,100000,100000,8493220417.418668
2023-10-25,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-25,PROLLS-23OCT,2023-11-03,156802.72108843536,100000,100000,8508144754.500437
2023-10-26,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-26,PROLLS-23OCT,2023-11-03,154270.59712773995,100000,100000,8536183768.88002
2023-10-27,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-27,PROLLS-23OCT,2023-11-03,162773.9984882842,100000,100000,10091927003.43764
2023-10-28,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-28,PROLLS-23OCT,2023-11-03,180823.12925170065,200000,200000,9305036743.949282
2023-10-29,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-29,PROLLS-23OCT,2023-11-03,180823.12925170065,200000,200000,9305036743.949282
2023-10-30,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-30,PROLLS-23OCT,2023-11-03,208163.26530612246,200000,200000,6872136609.745939
2023-10-31,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-10-31,PROLLS-23OCT,2023-11-03,136994.79533154666,100000,200000,12070597796.800816
2023-11-01,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-11-01,PROLLS-23OCT,2023-11-03,133901.66216602168,100000,100000,8441957614.747414
2023-11-02,PROLLS-23NOV,2023-12-08,170294.332622424,200000,100000,8490845670.685225
2023-11-02,PROLLS-23OCT,2023-11-03,135487.49226567525,100000,100000,8289435377.118206
2023-11-03,PROLLS-23NOV,2023-12-08,143174.2404861661,150000,100000,9304236761.292503
2023-11-03,PROLLS-23OCT,2023-11-03,142069.64025122885,100000,100000,9091622158.36537
2023-11-04,PROLLS-23NOV,2023-12-08,143174.2404861661,150000,100000,9304236761.292503
2023-11-05,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-05,PROLLS-23NOV,2023-12-08,143627.00437317786,150000,100000,9491318235.778404
2023-11-06,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-06,PROLLS-23NOV,2023-12-08,143627.00437317786,150000,100000,9491318235.778404
2023-11-07,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-07,PROLLS-23NOV,2023-12-08,147927.29591836734,150000,100000,8667578897.789982
2023-11-08,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-08,PROLLS-23NOV,2023-12-08,150000,150000,100000,8775510204.081633
2023-11-09,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-09,PROLLS-23NOV,2023-12-08,150309.25778132482,150000,100000,8713563007.441359
2023-11-10,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-10,PROLLS-23NOV,2023-12-08,148801.1295816472,150000,100000,9013846997.47219
2023-11-11,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-11,PROLLS-23NOV,2023-12-08,161556.23162246353,150000,150000,8295003104.562614
2023-11-12,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-12,PROLLS-23NOV,2023-12-08,153392.96631634107,150000,100000,9029282271.41
2023-11-13,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-13,PROLLS-23NOV,2023-12-08,152551.02040816325,150000,100000,9202675968.346523
2023-11-14,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-14,PROLLS-23NOV,2023-12-08,153571.42857142858,150000,150000,9043367346.938776
2023-11-15,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-15,PROLLS-23NOV,2023-12-08,153061.22448979592,150000,150000,9021241149.521034
2023-11-16,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-16,PROLLS-23NOV,2023-12-08,148014.85616668192,150000,150000,9191019699.369967
2023-11-17,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-17,PROLLS-23NOV,2023-12-08,146571.22069059446,150000,150000,8939861000.385859
2023-11-18,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-18,PROLLS-23NOV,2023-12-08,145272.1088435374,150000,150000,8649415752.695633
2023-11-19,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-19,PROLLS-23NOV,2023-12-08,146448.86987052884,150000,150000,8423805976.888265
2023-11-20,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-20,PROLLS-23NOV,2023-12-08,146448.86987052884,150000,150000,8423805976.888265
2023-11-21,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-21,PROLLS-23NOV,2023-12-08,146215.21335807047,150000,150000,8304166422.851818
2023-11-22,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-22,PROLLS-23NOV,2023-12-08,145247.8134110787,150000,150000,8443889025.831074
2023-11-23,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-23,PROLLS-23NOV,2023-12-08,143717.20116618075,150000,100000,8503529354.265653
2023-11-24,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-24,PROLLS-23NOV,2023-12-08,143717.20116618075,150000,100000,8503529354.265653
2023-11-25,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-25,PROLLS-23NOV,2023-12-08,143827.53101240494,150000,150000,8293733359.690414
2023-11-26,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-26,PROLLS-23NOV,2023-12-08,143827.53101240494,150000,150000,8293733359.690414
2023-11-27,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-27,PROLLS-23NOV,2023-12-08,144337.7350940376,150000,150000,8274261285.146313
2023-11-28,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-28,PROLLS-23NOV,2023-12-08,137596.4843768833,150000,150000,6847664248.139776
2023-11-29,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-29,PROLLS-23NOV,2023-12-08,136757.5601669239,150000,150000,6724254776.920364
2023-11-30,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-11-30,PROLLS-23NOV,2023-12-08,140841.24894197308,150000,150000,6141853195.543502
2023-12-01,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-01,PROLLS-23NOV,2023-12-08,140841.24894197308,150000,150000,6141853195.543502
2023-12-02,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-02,PROLLS-23NOV,2023-12-08,142346.9387755102,150000,150000,5987349021.24115
2023-12-02,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-03,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-03,PROLLS-23NOV,2023-12-08,142857.14285714287,150000,150000,6020408163.265306
2023-12-03,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-04,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-04,PROLLS-23NOV,2023-12-08,143321.80165513497,150000,150000,6003597298.395607
2023-12-04,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-05,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-05,PROLLS-23NOV,2023-12-08,144083.36994288705,150000,150000,6102993897.6053505
2023-12-05,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-06,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-06,PROLLS-23NOV,2023-12-08,142098.1878868652,150000,150000,5570034958.165208
2023-12-06,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-07,PROLLS-23DEC,2024-01-05,92732.81377930072,100000,100000,3122886218.3403416
2023-12-07,PROLLS-23NOV,2023-12-08,140960.46346688885,150000,150000,4862561650.361173
2023-12-07,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-08,PROLLS-23DEC,2024-01-05,125059.34439154563,100000,100000,5748054003.184819
2023-12-08,PROLLS-23NOV,2023-12-08,148688.20947537044,150000,150000,4824762001.35438
2023-12-08,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-09,PROLLS-23DEC,2024-01-05,133066.1047027507,100000,100000,5644462799.64476
2023-12-09,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-10,PROLLS-23DEC,2024-01-05,132860.36519871108,100000,100000,5637658267.965449
2023-12-10,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-11,PROLLS-23DEC,2024-01-05,129113.39210240309,100000,100000,5498921932.715353
2023-12-11,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-12,PROLLS-23DEC,2024-01-05,132455.10204081633,100000,100000,5624007167.846731
2023-12-12,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-13,PROLLS-23DEC,2024-01-05,127915.22762951335,100000,100000,5448633315.99999
2023-12-13,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-14,PROLLS-23DEC,2024-01-05,132022.95918367346,100000,100000,5609088758.590172
2023-12-14,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-15,PROLLS-23DEC,2024-01-05,126541.34490884175,100000,100000,5048766076.949096
2023-12-15,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-16,PROLLS-23DEC,2024-01-05,127204.08163265306,100000,100000,5211305289.462724
2023-12-16,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-17,PROLLS-23DEC,2024-01-05,127204.08163265306,100000,100000,5211305289.462724
2023-12-17,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-18,PROLLS-23DEC,2024-01-05,126239.3522626442,100000,100000,4961233083.1651745
2023-12-18,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-19,PROLLS-23DEC,2024-01-05,126239.3522626442,100000,100000,4961233083.1651745
2023-12-19,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-20,PROLLS-23DEC,2024-01-05,128224.48979591837,100000,100000,4440459808.413161
2023-12-20,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-21,PROLLS-23DEC,2024-01-05,128224.48979591837,100000,100000,4440459808.413161
2023-12-21,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-22,PROLLS-23DEC,2024-01-05,124104.6017990638,100000,100000,4650026182.086838
2023-12-22,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-23,PROLLS-23DEC,2024-01-05,128244.89795918367,100000,100000,4647450229.07122
2023-12-23,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-24,PROLLS-23DEC,2024-01-05,128244.89795918367,100000,100000,4647450229.07122
2023-12-24,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
